Hot chocolate,Place,Tags shown,Address,Hot Chocolate Link,Picture URL,Latitude,Longitude
Blushed Salted Caramel Hot Chocolate,Drive Café,Non-Alcoholic,"227 Grant St, Golden Point VIC 3350",https://www.ballaratwinterfestival.com.au/explore/blushed-salted-caramel-hot-chocolate-at-drive-cafe,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-drive-meda_design-2026-LR-13-scaled.jpg&w=3840,-37.56926072582719, 143.86279853968333
White Chocolate & Butterscotch Indulgence,The Boatshed,Alcoholic + Non-Alcoholic,"27A Lake Wendouree Foreshore, Lake Wendouree VIC 3350",https://www.ballaratwinterfestival.com.au/explore/boatshed-white-chocolate-butterscotch-indulgence-at-the-boatshed,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-boatshed-meda_design-2026-LR-19.jpg&w=3840,-37.55319697953631, 143.84293545588818
Burnt Butter Brittle Hot Chocolate,Johnny Alloo,Non-Alcoholic,"32 Drummond St North, Ballarat VIC 3350",https://www.ballaratwinterfestival.com.au/explore/burnt-butter-brittle-hot-chocolate-at-johnny-alloo,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-johnny-alloo-meda_design-2026-LR-20.jpg&w=3840,-37.558755743005705, 143.84809239094804
Butter Me Up!,Kilderkin Distillery,Alcoholic + Non-Alcoholic,"14a Hill St, Mount Pleasant VIC 3350",https://www.ballaratwinterfestival.com.au/explore/butter-me-up-at-kilderkin-distillery,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-kilderkin-meda_design-2026-LR-22.jpg&w=3840,-37.575101681971915, 143.8509031677922
Caramilk Unicorn Hot Chocolate,Beechworth Bakery Ballarat,Non-Alcoholic,"6 Grenville St, Ballarat VIC 3350",https://www.ballaratwinterfestival.com.au/explore/caramilk-unicorn-hot-chocolate-at-beechworth-bakery-ballarat,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-beechworth-bakery-meda_design-2026-LR-1.jpg&w=3840,-37.562953157927545, 143.86024011084655
Dutch Noir Chocogato,The Shared Table,Alcoholic + Non-Alcoholic,"317 Learmonth St, Buninyong VIC 3357",https://www.ballaratwinterfestival.com.au/explore/dutch-noir-chocogato-at-the-shared-table,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-the-shared-table-meda_design-2026-LR-25.jpg&w=3840,-37.65058672536416, 143.8843023438805
El Origen: Colombian Dark Chocolate Ritual,East QTR Coffee Bar,Non-Alcoholic,"10 Eastwood St, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/el-origen-colombian-dark-chocolate-ritual-at-east-qtr-coffee-bar,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-east-qtr-coffee-bar-meda_design-2026-LR-14-scaled.jpg&w=3840,-37.65058054279514, 143.88431405697955
Espresso Martini Hot Chocolate,Market Hotel,Alcoholic,"272 Park St West, Delacombe VIC 3350",https://www.ballaratwinterfestival.com.au/explore/espresso-martini-hot-chocolate-at-market-hotel,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-market-hotel-meda_design-2026-LR-25.jpg&w=3840,-37.56956577679906, 143.82080309735602
Gold Rush Hot Chocolate,Café at Provincial,Non-Alcoholic,"222 Sturt St, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/gold-rush-hot-chocolate-at-cafe-at-provincial,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-cafe-at-provincial-meda_design-2026-LR-10.jpg&w=3840,-37.561440593463644, 143.85660857400796
Honeycomb Hot Chocolate,La Miette Patisserie,Non-Alcoholic,"611 Main Rd, Golden Point VIC 3350",https://www.ballaratwinterfestival.com.au/explore/honeycomb-hot-chocolate-at-la-miette-patisserie,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-la-mitte-patisserie-meda_design-2026-LR-20.jpg&w=3840,-37.57865691655636, 143.86853899921113
